efo_id	trait	uri
EFO_0005045	visceral Leishmaniasis	http://www.ebi.ac.uk/efo/EFO_0005045
GO_0014072	response to opiate	http://purl.obolibrary.org/obo/GO_0014072
EFO_0005047	erythrocyte measurement	http://www.ebi.ac.uk/efo/EFO_0005047
GO_0097335	response to quetiapine	http://purl.obolibrary.org/obo/GO_0097335
GO_0097336	response to risperidone	http://purl.obolibrary.org/obo/GO_0097336
GO_0097337	response to ziprasidone	http://purl.obolibrary.org/obo/GO_0097337
EFO_0004320	suicidal ideation	http://www.ebi.ac.uk/efo/EFO_0004320
EFO_0004629	von Willebrand factor measurement	http://www.ebi.ac.uk/efo/EFO_0004629
HP_0025095	Sneeze	http://purl.obolibrary.org/obo/HP_0025095
EFO_0004291	braces	http://www.ebi.ac.uk/efo/EFO_0004291
EFO_0004294	left atrial function	http://www.ebi.ac.uk/efo/EFO_0004294
EFO_0004295	left ventricular function	http://www.ebi.ac.uk/efo/EFO_0004295
EFO_0004296	thyroid function	http://www.ebi.ac.uk/efo/EFO_0004296
EFO_0004298	cardiovascular measurement	http://www.ebi.ac.uk/efo/EFO_0004298
EFO_0004300	longevity	http://www.ebi.ac.uk/efo/EFO_0004300
EFO_0004301	blood viscosity	http://www.ebi.ac.uk/efo/EFO_0004301
EFO_0004302	anthropometric measurement	http://www.ebi.ac.uk/efo/EFO_0004302
EFO_0004304	blood sedimentation	http://www.ebi.ac.uk/efo/EFO_0004304
EFO_0004305	erythrocyte count	http://www.ebi.ac.uk/efo/EFO_0004305
EFO_0004306	erythrocyte indices	http://www.ebi.ac.uk/efo/EFO_0004306
EFO_0005843	cortisol measurement	http://www.ebi.ac.uk/efo/EFO_0005843
EFO_0005844	response to dietary antigen	http://www.ebi.ac.uk/efo/EFO_0005844
EFO_0005845	hemoglobin A2 measurement	http://www.ebi.ac.uk/efo/EFO_0005845
EFO_0005846	cryoglobulinemia	http://www.ebi.ac.uk/efo/EFO_0005846
EFO_0005849	serum lipase activity measurement	http://www.ebi.ac.uk/efo/EFO_0005849
EFO_0005850	emphysema pattern measurement	http://www.ebi.ac.uk/efo/EFO_0005850
EFO_0005851	height-adjusted body mass index	http://www.ebi.ac.uk/efo/EFO_0005851
EFO_0005852	Heschl's gyrus morphology measurement	http://www.ebi.ac.uk/efo/EFO_0005852
Orphanet_182098	pneumoconiosis	http://www.orpha.net/ORDO/Orphanet_182098
EFO_0005853	response to silica exposure	http://www.ebi.ac.uk/efo/EFO_0005853
EFO_0005854	allergic rhinitis	http://www.ebi.ac.uk/efo/EFO_0005854
EFO_0005890	osteoarthritis biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0005890
GO_0007605	sensory perception of sound	http://purl.obolibrary.org/obo/GO_0007605
GO_0007601	visual perception	http://purl.obolibrary.org/obo/GO_0007601
EFO_0005895	ossification of the posterior longitudinal ligament of the spine	http://www.ebi.ac.uk/efo/EFO_0005895
EFO_0005917	generalised epilepsy	http://www.ebi.ac.uk/efo/EFO_0005917
EFO_0005918	osteoprotegerin measurement	http://www.ebi.ac.uk/efo/EFO_0005918
EFO_0005919	recombination measurement	http://www.ebi.ac.uk/efo/EFO_0005919
EFO_0005921	FEV change measurement	http://www.ebi.ac.uk/efo/EFO_0005921
EFO_0005922	esophageal squamous cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0005922
EFO_0005924	binge eating	http://www.ebi.ac.uk/efo/EFO_0005924
EFO_0005935	overweight body mass index status	http://www.ebi.ac.uk/efo/EFO_0005935
EFO_0005936	underweight body mass index status	http://www.ebi.ac.uk/efo/EFO_0005936
EFO_0005937	longitudinal BMI measurement	http://www.ebi.ac.uk/efo/EFO_0005937
EFO_0005938	congenital left-sided heart lesions	http://www.ebi.ac.uk/efo/EFO_0005938
EFO_0005939	parental genotype effect measurement	http://www.ebi.ac.uk/efo/EFO_0005939
EFO_0005940	psychotic symptoms	http://www.ebi.ac.uk/efo/EFO_0005940
EFO_0005941	mammographic density measurement	http://www.ebi.ac.uk/efo/EFO_0005941
EFO_0005942	chemotherapy-induced hypertension	http://www.ebi.ac.uk/efo/EFO_0005942
EFO_0005943	response to bevacizumab	http://www.ebi.ac.uk/efo/EFO_0005943
EFO_0005944	cumulative dose response to bevacizumab	http://www.ebi.ac.uk/efo/EFO_0005944
EFO_0005229	reading	http://www.ebi.ac.uk/efo/EFO_0005229
Orphanet_3437	Vogt-Koyanagi-Harada disease	http://www.orpha.net/ORDO/Orphanet_3437
EFO_0005949	antinuclear antibody measurement	http://www.ebi.ac.uk/efo/EFO_0005949
EFO_0006266	sum of skinfolds	http://www.ebi.ac.uk/efo/EFO_0006266
EFO_0001372	neonate	http://www.ebi.ac.uk/efo/EFO_0001372
EFO_0006309	plasma plasminogen measurement	http://www.ebi.ac.uk/efo/EFO_0006309
EFO_0004802	family size	http://www.ebi.ac.uk/efo/EFO_0004802
EFO_0004209	hypospadias	http://www.ebi.ac.uk/efo/EFO_0004209
HP_0000545	Myopia	http://purl.obolibrary.org/obo/HP_0000545
HP_0011141	age-related cataract	http://purl.obolibrary.org/obo/HP_0011141
EFO_0006312	mitochondrial DNA measurement	http://www.ebi.ac.uk/efo/EFO_0006312
EFO_0006314	response to high-dose melphalan	http://www.ebi.ac.uk/efo/EFO_0006314
EFO_0006315	thiopurine immunosuppressant-induced pancreatitis	http://www.ebi.ac.uk/efo/EFO_0006315
EFO_0006316	infant expressive language ability	http://www.ebi.ac.uk/efo/EFO_0006316
EFO_0006317	response to thiopurine	http://www.ebi.ac.uk/efo/EFO_0006317
EFO_0006319	HIV viral set point measurement	http://www.ebi.ac.uk/efo/EFO_0006319
Orphanet_391311	susceptibility to viral and mycobacterial infections	http://www.orpha.net/ORDO/Orphanet_391311
EFO_0006320	antidepressant-induced side effect	http://www.ebi.ac.uk/efo/EFO_0006320
EFO_0006321	antidepressant-induced dizziness	http://www.ebi.ac.uk/efo/EFO_0006321
EFO_0006322	antidepressant-induced sexual dysfunction	http://www.ebi.ac.uk/efo/EFO_0006322
EFO_0006323	antidepressant-induced visual impairment	http://www.ebi.ac.uk/efo/EFO_0006323
EFO_0006324	antidepressant-induced hearing impairment	http://www.ebi.ac.uk/efo/EFO_0006324
EFO_0006326	response to bupropion	http://www.ebi.ac.uk/efo/EFO_0006326
EFO_0006330	response to buspirone	http://www.ebi.ac.uk/efo/EFO_0006330
EFO_0006329	response to citalopram	http://www.ebi.ac.uk/efo/EFO_0006329
EFO_0006327	response to sertraline	http://www.ebi.ac.uk/efo/EFO_0006327
EFO_0006328	response to venlafaxine	http://www.ebi.ac.uk/efo/EFO_0006328
EFO_0006331	selenium measurement	http://www.ebi.ac.uk/efo/EFO_0006331
EFO_0006332	serum iron measurement	http://www.ebi.ac.uk/efo/EFO_0006332
EFO_0006333	transferrin saturation measurement	http://www.ebi.ac.uk/efo/EFO_0006333
EFO_0006334	total iron binding capacity	http://www.ebi.ac.uk/efo/EFO_0006334
EFO_0006335	systolic blood pressure	http://www.ebi.ac.uk/efo/EFO_0006335
EFO_0006336	diastolic blood pressure	http://www.ebi.ac.uk/efo/EFO_0006336
EFO_0006337	response to allopurinol	http://www.ebi.ac.uk/efo/EFO_0006337
EFO_0006339	smooth surface dental caries	http://www.ebi.ac.uk/efo/EFO_0006339
EFO_0006340	mean arterial pressure	http://www.ebi.ac.uk/efo/EFO_0006340
EFO_0006341	transferrin measurement	http://www.ebi.ac.uk/efo/EFO_0006341
EFO_0004872	inflammatory biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0004872
EFO_0006505	chronic bronchitis	http://www.ebi.ac.uk/efo/EFO_0006505
EFO_0000217	gastritis	http://www.ebi.ac.uk/efo/EFO_0000217
EFO_0006344	medication adherence behavior	http://www.ebi.ac.uk/efo/EFO_0006344
EFO_0006345	response to phenytoin	http://www.ebi.ac.uk/efo/EFO_0006345
EFO_0006346	severe cutaneous adverse reaction	http://www.ebi.ac.uk/efo/EFO_0006346
EFO_0006347	pulmonary artery enlargement	http://www.ebi.ac.uk/efo/EFO_0006347
EFO_0006352	laryngeal squamous cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0006352
EFO_0006501	carotid plaque build	http://www.ebi.ac.uk/efo/EFO_0006501
EFO_0006502	mammographic density percentage	http://www.ebi.ac.uk/efo/EFO_0006502
EFO_0006503	dense area measurement	http://www.ebi.ac.uk/efo/EFO_0006503
EFO_0006504	non-dense area measurement	http://www.ebi.ac.uk/efo/EFO_0006504
EFO_0006506	hepatic lipid content measurement	http://www.ebi.ac.uk/efo/EFO_0006506
EFO_0006512	angiographic measurement	http://www.ebi.ac.uk/efo/EFO_0006512
EFO_0006511	Kashin-Beck disease	http://www.ebi.ac.uk/efo/EFO_0006511
EFO_0006510	Herpes Zoster	http://www.ebi.ac.uk/efo/EFO_0006510
EFO_0006508	cotinine glucuronidation measurement	http://www.ebi.ac.uk/efo/EFO_0006508
EFO_0006507	nicotine glucuronidation measurement	http://www.ebi.ac.uk/efo/EFO_0006507
EFO_0006513	hereditary hemochromatosis type 1	http://www.ebi.ac.uk/efo/EFO_0006513
EFO_0006514	Alzheimer's disease biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0006514
EFO_0006515	angiotensin-converting enzyme measurement	http://www.ebi.ac.uk/efo/EFO_0006515
EFO_0006516	superior frontal gyrus grey matter volume measurement	http://www.ebi.ac.uk/efo/EFO_0006516
EFO_0006517	interferon alpha measurement	http://www.ebi.ac.uk/efo/EFO_0006517
EFO_0006518	response to losartan	http://www.ebi.ac.uk/efo/EFO_0006518
EFO_0006519	MMR-related febrile seizures	http://www.ebi.ac.uk/efo/EFO_0006519
HP_0002373	Febrile seizure (within the age range of 3 months to 6 years)	http://purl.obolibrary.org/obo/HP_0002373
HP_0002900	hypokalemia	http://purl.obolibrary.org/obo/HP_0002900
EFO_0006520	carbon monoxide exhalation measurement	http://www.ebi.ac.uk/efo/EFO_0006520
EFO_0006521	calcium intake measurement	http://www.ebi.ac.uk/efo/EFO_0006521
EFO_0006524	L-arginine measurement	http://www.ebi.ac.uk/efo/EFO_0006524
EFO_0006522	asymmetrical dimethylarginine measurement	http://www.ebi.ac.uk/efo/EFO_0006522
EFO_0006523	symmetrical dimethylarginine measurement	http://www.ebi.ac.uk/efo/EFO_0006523
EFO_0006525	cigarettes per day measurement	http://www.ebi.ac.uk/efo/EFO_0006525
EFO_0006526	pack-years measurement	http://www.ebi.ac.uk/efo/EFO_0006526
EFO_0006527	smoking status measurement	http://www.ebi.ac.uk/efo/EFO_0006527
HP_0012235	drug-induced agranulocytosis	http://purl.obolibrary.org/obo/HP_0012235
EFO_0006781	coffee consumption measurement	http://www.ebi.ac.uk/efo/EFO_0006781
EFO_0006782	cups of coffee per day measurement	http://www.ebi.ac.uk/efo/EFO_0006782
EFO_0006783	psychosocial stress measurement	http://www.ebi.ac.uk/efo/EFO_0006783
EFO_0006784	body height at birth	http://www.ebi.ac.uk/efo/EFO_0006784
EFO_0006785	infant body height	http://www.ebi.ac.uk/efo/EFO_0006785
EFO_0006788	anxiety disorder	http://www.ebi.ac.uk/efo/EFO_0006788
EFO_0006789	typhoid fever	http://www.ebi.ac.uk/efo/EFO_0006789
EFO_0006791	vascular brain injury	http://www.ebi.ac.uk/efo/EFO_0006791
EFO_0006792	Lewy body dementia	http://www.ebi.ac.uk/efo/EFO_0006792
EFO_0006794	cerebrospinal fluid biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0006794
EFO_0006793	left inferior lateral ventricle volume measurement	http://www.ebi.ac.uk/efo/EFO_0006793
EFO_0006795	serum VEGFR2 concentration measurement	http://www.ebi.ac.uk/efo/EFO_0006795
EFO_0006797	neurofibrillary tangles measurement	http://www.ebi.ac.uk/efo/EFO_0006797
EFO_0006798	neuritic plaque measurement	http://www.ebi.ac.uk/efo/EFO_0006798
EFO_0006800	vascular brain injury measurement	http://www.ebi.ac.uk/efo/EFO_0006800
EFO_0006801	Alzheimer's disease neuropathologic change	http://www.ebi.ac.uk/efo/EFO_0006801
HP_0100256	senile plaques	http://purl.obolibrary.org/obo/HP_0100256
EFO_0006802	response to red blood cell transfusion	http://www.ebi.ac.uk/efo/EFO_0006802
EFO_0006804	alloimmunization	http://www.ebi.ac.uk/efo/EFO_0006804
EFO_0006805	word list delayed recall measurement	http://www.ebi.ac.uk/efo/EFO_0006805
EFO_0006806	paragraph delayed recall measurement	http://www.ebi.ac.uk/efo/EFO_0006806
EFO_0006809	docosapentaenoic acid measurement	http://www.ebi.ac.uk/efo/EFO_0006809
EFO_0006810	oleic acid measurement	http://www.ebi.ac.uk/efo/EFO_0006810
EFO_0006808	arachidonic acid measurement	http://www.ebi.ac.uk/efo/EFO_0006808
EFO_0006807	linoleic acid measurement	http://www.ebi.ac.uk/efo/EFO_0006807
EFO_0004307	glucose tolerance test	http://www.ebi.ac.uk/efo/EFO_0004307
EFO_0004308	leukocyte count	http://www.ebi.ac.uk/efo/EFO_0004308
EFO_0004309	platelet count	http://www.ebi.ac.uk/efo/EFO_0004309
EFO_0004310	partial thromboplastin time	http://www.ebi.ac.uk/efo/EFO_0004310
EFO_0004311	heart function measurement	http://www.ebi.ac.uk/efo/EFO_0004311
EFO_0004312	vital capacity	http://www.ebi.ac.uk/efo/EFO_0004312
EFO_0004314	forced expiratory volume	http://www.ebi.ac.uk/efo/EFO_0004314
EFO_0004315	drinking behavior	http://www.ebi.ac.uk/efo/EFO_0004315
EFO_0004318	smoking behavior	http://www.ebi.ac.uk/efo/EFO_0004318
EFO_0004319	smoking cessation	http://www.ebi.ac.uk/efo/EFO_0004319
EFO_0004913	lentiform nucleus measurement	http://www.ebi.ac.uk/efo/EFO_0004913
EFO_0004321	attempted suicide	http://www.ebi.ac.uk/efo/EFO_0004321
EFO_0004323	mental process	http://www.ebi.ac.uk/efo/EFO_0004323
EFO_0004325	blood pressure	http://www.ebi.ac.uk/efo/EFO_0004325
EFO_0004326	heart rate	http://www.ebi.ac.uk/efo/EFO_0004326
EFO_0004327	electrocardiography	http://www.ebi.ac.uk/efo/EFO_0004327
EFO_0004328	exercise test	http://www.ebi.ac.uk/efo/EFO_0004328
EFO_0004329	alcohol drinking	http://www.ebi.ac.uk/efo/EFO_0004329
EFO_0004330	coffee consumption	http://www.ebi.ac.uk/efo/EFO_0004330
GO_0044691	tooth eruption	http://purl.obolibrary.org/obo/GO_0044691
EFO_0004333	episodic memory	http://www.ebi.ac.uk/efo/EFO_0004333
EFO_0004335	short-term memory	http://www.ebi.ac.uk/efo/EFO_0004335
EFO_0004336	speech perception	http://www.ebi.ac.uk/efo/EFO_0004336
EFO_0004337	intelligence	http://www.ebi.ac.uk/efo/EFO_0004337
EFO_0004338	body weight	http://www.ebi.ac.uk/efo/EFO_0004338
EFO_0005204	bulimia nervosa	http://www.ebi.ac.uk/efo/EFO_0005204
EFO_0001061	cervical carcinoma	http://www.ebi.ac.uk/efo/EFO_0001061
EFO_0005205	response to dabigatran etexilate	http://www.ebi.ac.uk/efo/EFO_0005205
EFO_0005211	aspirin hydrolysis measurement	http://www.ebi.ac.uk/efo/EFO_0005211
EFO_0005210	brain connectivity measurement	http://www.ebi.ac.uk/efo/EFO_0005210
GO_0097328	response to carboplatin	http://purl.obolibrary.org/obo/GO_0097328
EFO_0005208	glomerular filtration rate	http://www.ebi.ac.uk/efo/EFO_0005208
EFO_0005206	oligoclonal band measurement	http://www.ebi.ac.uk/efo/EFO_0005206
EFO_0004339	body height	http://www.ebi.ac.uk/efo/EFO_0004339
EFO_0004340	body mass index	http://www.ebi.ac.uk/efo/EFO_0004340
EFO_0004341	body fat distribution	http://www.ebi.ac.uk/efo/EFO_0004341
EFO_0004342	waist circumference	http://www.ebi.ac.uk/efo/EFO_0004342
EFO_0004343	waist-hip ratio	http://www.ebi.ac.uk/efo/EFO_0004343
EFO_0004344	birth weight	http://www.ebi.ac.uk/efo/EFO_0004344
EFO_0004345	corneal topography	http://www.ebi.ac.uk/efo/EFO_0004345
EFO_0004346	neuroimaging measurement	http://www.ebi.ac.uk/efo/EFO_0004346
EFO_0004348	hematocrit	http://www.ebi.ac.uk/efo/EFO_0004348
EFO_0004350	reasoning	http://www.ebi.ac.uk/efo/EFO_0004350
EFO_0004351	resting heart rate	http://www.ebi.ac.uk/efo/EFO_0004351
EFO_0004352	mortality	http://www.ebi.ac.uk/efo/EFO_0004352
EFO_0004354	circadian rhythm	http://www.ebi.ac.uk/efo/EFO_0004354
GO_0050909	sensory perception of taste	http://purl.obolibrary.org/obo/GO_0050909
EFO_0004357	electroencephalogram measurement	http://www.ebi.ac.uk/efo/EFO_0004357
EFO_0004358	event-related brain oscillation	http://www.ebi.ac.uk/efo/EFO_0004358
EFO_0004362	psychomotor performance	http://www.ebi.ac.uk/efo/EFO_0004362
EFO_0004363	information processing speed	http://www.ebi.ac.uk/efo/EFO_0004363
EFO_0004365	personality trait	http://www.ebi.ac.uk/efo/EFO_0004365
EFO_0004458	c-reactive protein measurement	http://www.ebi.ac.uk/efo/EFO_0004458
EFO_0004459	ferritin measurement	http://www.ebi.ac.uk/efo/EFO_0004459
EFO_0004460	soluble transferrin receptor measurement	http://www.ebi.ac.uk/efo/EFO_0004460
EFO_0004461	iron biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0004461
EFO_0004462	PR interval	http://www.ebi.ac.uk/efo/EFO_0004462
EFO_0004463	angiotensin converting enzyme activity measurement	http://www.ebi.ac.uk/efo/EFO_0004463
EFO_0004464	brain measurement	http://www.ebi.ac.uk/efo/EFO_0004464
EFO_0004465	fasting blood glucose measurement	http://www.ebi.ac.uk/efo/EFO_0004465
EFO_0004466	fasting blood insulin measurement	http://www.ebi.ac.uk/efo/EFO_0004466
EFO_0004467	insulin measurement	http://www.ebi.ac.uk/efo/EFO_0004467
EFO_0004468	glucose measurement	http://www.ebi.ac.uk/efo/EFO_0004468
EFO_0004502	adiponectin measurement	http://www.ebi.ac.uk/efo/EFO_0004502
EFO_0004503	hematological measurement	http://www.ebi.ac.uk/efo/EFO_0004503
EFO_0004504	serum hepcidin measurement	http://www.ebi.ac.uk/efo/EFO_0004504
EFO_0004505	telomere length	http://www.ebi.ac.uk/efo/EFO_0004505
EFO_0004506	monocyte early outgrowth colony forming unit	http://www.ebi.ac.uk/efo/EFO_0004506
EFO_0004507	D dimer measurement	http://www.ebi.ac.uk/efo/EFO_0004507
EFO_0004508	spine bone size	http://www.ebi.ac.uk/efo/EFO_0004508
EFO_0004509	hemoglobin measurement	http://www.ebi.ac.uk/efo/EFO_0004509
EFO_0004510	hpv seropositivity	http://www.ebi.ac.uk/efo/EFO_0004510
EFO_0004511	femoral neck bone geometry	http://www.ebi.ac.uk/efo/EFO_0004511
EFO_0004512	bone measurement	http://www.ebi.ac.uk/efo/EFO_0004512
EFO_0004516	bone fracture related measurement	http://www.ebi.ac.uk/efo/EFO_0004516
EFO_0004517	arterial stiffness measurement	http://www.ebi.ac.uk/efo/EFO_0004517
EFO_0004518	creatinine measurement	http://www.ebi.ac.uk/efo/EFO_0004518
EFO_0004519	soluble p-selectin measurement	http://www.ebi.ac.uk/efo/EFO_0004519
EFO_0004520	icam-1 measurement	http://www.ebi.ac.uk/efo/EFO_0004520
GO_0050913	sensory perception of bitter taste	http://purl.obolibrary.org/obo/GO_0050913
EFO_0004526	mean corpuscular volume	http://www.ebi.ac.uk/efo/EFO_0004526
EFO_0004527	mean corpuscular hemoglobin	http://www.ebi.ac.uk/efo/EFO_0004527
EFO_0004529	lipid measurement	http://www.ebi.ac.uk/efo/EFO_0004529
EFO_0004530	triglyceride measurement	http://www.ebi.ac.uk/efo/EFO_0004530
EFO_0004531	urate measurement	http://www.ebi.ac.uk/efo/EFO_0004531
EFO_0004532	serum gamma-glutamyl transferase measurement	http://www.ebi.ac.uk/efo/EFO_0004532
EFO_0004533	alkaline phosphatase measurement	http://www.ebi.ac.uk/efo/EFO_0004533
EFO_0004534	creatine kinase measurement	http://www.ebi.ac.uk/efo/EFO_0004534
EFO_0004535	serum albumin measurement	http://www.ebi.ac.uk/efo/EFO_0004535
EFO_0004537	neonatal systemic lupus erythematosus	http://www.ebi.ac.uk/efo/EFO_0004537
EFO_0004540	chronic fatigue syndrome	http://www.ebi.ac.uk/efo/EFO_0004540
EFO_0004541	HbA1c measurement	http://www.ebi.ac.uk/efo/EFO_0004541
EFO_0004569	brain serotonin transporter measurement	http://www.ebi.ac.uk/efo/EFO_0004569
EFO_0004570	bilirubin measurement	http://www.ebi.ac.uk/efo/EFO_0004570
EFO_0004571	butyrylcholinesterase measurement	http://www.ebi.ac.uk/efo/EFO_0004571
EFO_0004572	C4BP measurement	http://www.ebi.ac.uk/efo/EFO_0004572
EFO_0004573	chemerin measurement	http://www.ebi.ac.uk/efo/EFO_0004573
EFO_0004574	total cholesterol measurement	http://www.ebi.ac.uk/efo/EFO_0004574
EFO_0004575	e-selectin measurement	http://www.ebi.ac.uk/efo/EFO_0004575
EFO_0004576	fetal hemoglobin measurement	http://www.ebi.ac.uk/efo/EFO_0004576
EFO_0004577	infant head circumference	http://www.ebi.ac.uk/efo/EFO_0004577
EFO_0004578	homocysteine measurement	http://www.ebi.ac.uk/efo/EFO_0004578
EFO_0004579	serum IgE measurement	http://www.ebi.ac.uk/efo/EFO_0004579
EFO_0004581	interleukin 18 measurement	http://www.ebi.ac.uk/efo/EFO_0004581
EFO_0004582	liver enzyme measurement	http://www.ebi.ac.uk/efo/EFO_0004582
EFO_0004735	serum alanine aminotransferase measurement	http://www.ebi.ac.uk/efo/EFO_0004735
EFO_0004584	mean platelet volume	http://www.ebi.ac.uk/efo/EFO_0004584
EFO_0004585	naphthyl-keratin adduct measurement	http://www.ebi.ac.uk/efo/EFO_0004585
EFO_0004587	lymphocyte count	http://www.ebi.ac.uk/efo/EFO_0004587
EFO_0004589	brachial circumference	http://www.ebi.ac.uk/efo/EFO_0004589
EFO_0004591	childhood onset asthma	http://www.ebi.ac.uk/efo/EFO_0004591
EFO_0004593	gestational diabetes	http://www.ebi.ac.uk/efo/EFO_0004593
EFO_0004232	eosinophilic esophagitis	http://www.ebi.ac.uk/efo/EFO_0004232
EFO_0004595	hiv mother to child transmission	http://www.ebi.ac.uk/efo/EFO_0004595
EFO_0004596	diabetes mellitus type 2 associated cataract	http://www.ebi.ac.uk/efo/EFO_0004596
EFO_0004599	acute graft vs. host disease	http://www.ebi.ac.uk/efo/EFO_0004599
EFO_0004606	gallbladder neoplasm	http://www.ebi.ac.uk/efo/EFO_0004606
EFO_0004607	duodenal ulcer	http://www.ebi.ac.uk/efo/EFO_0004607
EFO_0004610	acute lung injury	http://www.ebi.ac.uk/efo/EFO_0004610
EFO_0004611	low density lipoprotein cholesterol measurement	http://www.ebi.ac.uk/efo/EFO_0004611
EFO_0004612	high density lipoprotein cholesterol measurement	http://www.ebi.ac.uk/efo/EFO_0004612
EFO_0004614	apolipoprotein a 1 measurement	http://www.ebi.ac.uk/efo/EFO_0004614
EFO_0004616	osteoarthritis, knee	http://www.ebi.ac.uk/efo/EFO_0004616
EFO_0004617	cystatin c measurement	http://www.ebi.ac.uk/efo/EFO_0004617
EFO_0004618	vitamin K measurement	http://www.ebi.ac.uk/efo/EFO_0004618
EFO_0004619	factor VII measurement	http://www.ebi.ac.uk/efo/EFO_0004619
EFO_0004620	vitamin B12 measurement	http://www.ebi.ac.uk/efo/EFO_0004620
EFO_0004621	vitamin B6 measurement	http://www.ebi.ac.uk/efo/EFO_0004621
EFO_0004622	sphingolipid measurement	http://www.ebi.ac.uk/efo/EFO_0004622
EFO_0004623	fibrinogen measurement	http://www.ebi.ac.uk/efo/EFO_0004623
EFO_0004624	prostate specific antigen measurement	http://www.ebi.ac.uk/efo/EFO_0004624
EFO_0004625	progranulin measurement	http://www.ebi.ac.uk/efo/EFO_0004625
EFO_0004626	igfbp-3 measurement	http://www.ebi.ac.uk/efo/EFO_0004626
EFO_0004631	vitamin D measurement	http://www.ebi.ac.uk/efo/EFO_0004631
EFO_0004632	nevus count	http://www.ebi.ac.uk/efo/EFO_0004632
EFO_0004633	protein c measurement	http://www.ebi.ac.uk/efo/EFO_0004633
EFO_0004634	coagulation factor measurement	http://www.ebi.ac.uk/efo/EFO_0004634
EFO_0004635	leptin receptor measurement	http://www.ebi.ac.uk/efo/EFO_0004635
EFO_0004639	phospholipid measurement	http://www.ebi.ac.uk/efo/EFO_0004639
EFO_0004640	haptoglobin measurement	http://www.ebi.ac.uk/efo/EFO_0004640
EFO_0004641	white matter integrity	http://www.ebi.ac.uk/efo/EFO_0004641
EFO_0004642	cortisol secretion measurement	http://www.ebi.ac.uk/efo/EFO_0004642
EFO_0004644	TPE interval measurement	http://www.ebi.ac.uk/efo/EFO_0004644
EFO_0004645	response to vaccine	http://www.ebi.ac.uk/efo/EFO_0004645
EFO_0004647	response to platinum based chemotherapy	http://www.ebi.ac.uk/efo/EFO_0004647
